Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-04-13,10:50,151,0,6.2,304,1.3,,2.4
2022-04-13,11:00,170.9,0,6.3,325,1.8,1007.1,2.7
2022-04-13,11:10,132.5,,6.2,311,1.8,1007.1,3
2022-04-13,11:20,92.5,0,6.2,320,1.6,1006.9,2.7
2022-04-13,11:30,56.2,0,6.1,326,1.3,1006.9,2.7
2022-04-13,11:40,43.4,0,6.1,324,0.9,1006.9,2.7
2022-04-13,11:50,46.1,0,6.2,331,0.4,1006.9,1.2
2022-04-13,12:00,50.4,0,6.2,342,1,1006.9,2.1
2022-04-13,12:10,56.9,0,6.2,302,1.6,1006.9,3.6
2022-04-13,12:20,66.1,0,6.3,314,0.6,1006.9,1.2
2022-04-13,12:30,51.4,0,6.4,340,0.8,1006.9,1.5
2022-04-13,12:40,54,0,6.2,126,0.6,1006.9,1.5
2022-04-13,12:50,70.5,0,6.2,170,0.4,1006.9,0.9
2022-04-13,13:00,78,0,6.3,267,0.5,1006.9,1.2
2022-04-13,13:10,108.6,0,6.3,276,0.4,1006.8,1.2
2022-04-13,13:20,146.2,0,6.5,286,0.7,1006.8,1.8
2022-04-13,13:30,144.9,0,6.6,263,0.8,1006.9,1.8
2022-04-13,13:40,98.3,0,6.9,205,0.8,1006.9,1.5
2022-04-13,13:50,68,0,6.8,156,0.4,1006.9,1.2
2022-04-13,14:00,65.4,0,6.7,337,1.2,1006.9,2.1
2022-04-13,14:10,49.1,0,6.4,314,1.4,1006.8,2.1
2022-04-13,14:20,77.4,0,6.5,329,1.2,1006.9,2.1
2022-04-13,14:30,85,0,6.5,330,1.2,1006.6,2.1
2022-04-13,14:40,94,0,6.4,309,1.5,1006.6,2.4
2022-04-13,14:50,69.2,0,6.5,315,1.3,1006.6,2.4
2022-04-13,15:00,71.6,0,6.5,317,1.1,1006.6,2.1
2022-04-13,15:10,60.3,0,6.4,339,1.3,1006.6,2.1
2022-04-13,15:20,45.9,0,6.4,340,0.8,1006.4,1.8
2022-04-13,15:30,38.7,0,6.5,344,0.8,1006.4,1.5
2022-04-13,15:40,56.8,0,6.5,341,0.8,1006.4,1.5
2022-04-13,15:50,89.9,0,6.5,348,0.6,1006.4,1.2
2022-04-13,16:00,71.2,0,6.7,354,0.3,1006.4,0.9
2022-04-13,16:10,89.6,0,6.8,18,0.5,1006.4,1.5
2022-04-13,16:20,89,0,6.6,343,1.2,1006.6,2.1
2022-04-13,16:30,75.7,0,6.4,315,1.4,1006.6,2.7
2022-04-13,16:40,43.5,,6.3,337,1,1006.6,2.1
2022-04-13,16:50,33.1,0,6.3,332,0.2,1006.6,1.2
2022-04-13,17:00,48.3,0,6.3,332,0,1006.6,0.3
2022-04-13,17:10,30,0,6.3,332,0,1006.6,0
2022-04-13,17:20,19.2,0,6.5,332,0.1,1006.8,1.2
2022-04-13,17:30,15.9,0,6.4,341,1.1,1006.6,1.5
2022-04-13,17:40,14.8,0,6.4,332,1,1006.8,1.8
2022-04-13,17:50,8.9,0,6.1,325,0.6,1006.8,1.8
2022-04-13,18:00,4.7,0,6.1,342,1,1006.9,1.8
2022-04-13,18:10,6.1,0,6.1,336,0.9,1006.8,1.5
2022-04-13,18:20,5.3,0,6.1,326,0.8,1006.8,1.5
2022-04-13,18:30,3.5,0,6,336,0.5,1006.9,1.5
2022-04-13,18:40,2.5,0,5.9,313,1.3,1006.9,2.1
2022-04-13,18:50,1.6,0,5.9,305,1.3,1006.9,1.8
2022-04-13,19:00,0.7,0,5.9,313,0.8,1006.9,1.5
2022-04-13,19:10,0.2,0,5.9,313,0.5,1006.9,1.5
2022-04-13,19:20,-0.1,0,5.9,306,0.8,1007.1,1.8
2022-04-13,19:30,-0.2,0,5.9,312,0.8,1007.1,1.8
2022-04-13,19:40,-0.2,0,5.8,335,0.7,1007.3,1.5
2022-04-13,19:50,-0.2,0,5.8,339,0.9,1007.3,1.5
2022-04-13,20:00,-0.2,0,5.8,336,1,1007.3,1.5
2022-04-13,20:10,-0.2,0,5.6,335,1.3,1007.3,1.8
2022-04-13,20:20,-0.1,0,5.6,335,0.5,1007.4,1.5
2022-04-13,20:30,-0.2,0,5.6,327,0.2,1007.4,0.9
2022-04-13,20:40,-0.2,0,5.6,327,0,1007.4,0
2022-04-13,20:50,-0.2,0,5.6,327,0,1007.4,0
2022-04-13,21:00,-0.3,0,5.6,327,0,1007.3,0
2022-04-13,21:10,-0.2,0,5.6,327,0.3,1007.3,1.2
2022-04-13,21:20,-0.1,0,5.5,154,1,1007.3,1.8
2022-04-13,21:30,-0.2,0,5.5,132,1.2,1007.1,1.8
2022-04-13,21:40,-0.2,0,5.6,133,0.5,1007.3,1.2
2022-04-13,21:50,-0.1,0,5.7,126,0.1,1007.3,0.9
2022-04-13,22:00,-0.1,0,5.8,120,0,1007.3,0.9
2022-04-13,22:10,0,0,5.8,345,1,1007.4,2.1
2022-04-13,22:20,-0.1,0,5.6,336,0.9,1007.4,1.8
2022-04-13,22:30,-0.1,0,5.6,340,0.2,1007.4,1.5
2022-04-13,22:40,-0.3,0,5.6,343,0.4,1007.4,0.9
2022-04-13,22:50,-0.2,0,5.6,338,0.7,1007.4,1.5
2022-04-13,23:00,-0.1,0,5.6,302,0.8,1007.4,1.8
2022-04-13,23:10,-0.2,0,5.5,299,0.2,1007.4,0.9
2022-04-13,23:20,-0.2,0,5.4,298,0,1007.4,0
2022-04-13,23:30,-0.3,0,5.5,298,0,1007.4,0.6
2022-04-13,23:40,-0.2,0,5.5,298,0,1007.4,0
2022-04-13,23:50,-0.1,0,5.5,298,0,1007.4,0
2022-04-14,00:00,-0.2,0,5.5,298,0,1007.4,0
2022-04-14,00:10,-0.1,0,5.6,298,0.2,1007.4,1.2
2022-04-14,00:20,-0.1,0,5.6,306,1.2,1007.4,2.1
2022-04-14,00:30,-0.1,0,5.6,326,1.4,1007.4,2.1
2022-04-14,00:40,-0.2,0,5.4,302,1.6,1007.4,2.1
2022-04-14,00:50,-0.2,0,5.4,315,1.5,1007.4,2.7
2022-04-14,01:00,-0.2,0,5.3,321,1.4,1007.3,2.4
2022-04-14,01:10,-0.2,0,5.4,300,1,1007.3,1.8
2022-04-14,01:20,-0.2,0,5.4,305,0.8,1007.3,1.8
2022-04-14,01:30,-0.1,0,5.4,323,1.4,1007.3,2.4
2022-04-14,01:40,-0.1,0,5.3,304,1.5,1007.4,2.4
2022-04-14,01:50,-0.2,0,5.3,316,0.8,1007.4,1.8
2022-04-14,02:00,-0.2,0,5.4,342,0.5,1007.4,1.2
2022-04-14,02:10,-0.2,0,5.3,308,0.8,1007.4,1.5
2022-04-14,02:20,-0.2,0,5.4,304,0.3,1007.4,0.9
2022-04-14,02:30,-0.2,0,5.4,321,0.6,1007.6,1.2
2022-04-14,02:40,-0.2,0,5.5,306,0.8,1007.6,1.8
2022-04-14,02:50,-0.2,0,5.5,313,0.2,1007.6,0.9
2022-04-14,03:00,-0.2,0,5.5,313,0.2,1007.6,0.9
2022-04-14,03:10,-0.2,0,5.6,308,0.5,1007.6,1.5
2022-04-14,03:20,-0.1,0,5.6,337,0.8,1007.6,1.2
2022-04-14,03:30,-0.2,0,5.6,341,0.6,1007.6,1.8
2022-04-14,03:40,-0.2,0,5.6,327,0.8,1007.6,2.1
2022-04-14,03:50,-0.2,0,5.7,308,0.7,1007.8,1.8
2022-04-14,04:00,-0.1,0,5.6,316,0.1,1007.9,0.6
2022-04-14,04:10,0,0,5.7,316,0,1007.8,0.9
2022-04-14,04:20,0.4,0,5.8,318,0.1,1007.8,0.6
2022-04-14,04:30,0.9,0,5.6,318,0,1007.9,0
2022-04-14,04:40,1.8,0,5.7,318,0.4,1007.8,0.9
2022-04-14,04:50,3.5,0,5.6,318,0.4,1007.9,0.9
2022-04-14,05:00,5,0,5.8,311,0.4,1007.9,1.2
2022-04-14,05:10,8.5,0,5.7,146,1,1007.9,1.5
2022-04-14,05:20,12.2,0,5.7,139,1.1,1007.9,1.5
2022-04-14,05:30,17.6,0,5.6,131,0.9,1008.1,1.5
2022-04-14,05:40,27.9,0,5.6,129,0.2,1008.3,1.2
2022-04-14,05:50,30.3,0,5.8,100,0.5,1008.4,2.1
2022-04-14,06:00,32.3,0,5.9,331,1.5,1008.6,2.4
2022-04-14,06:10,48.6,0,5.9,312,1.4,1008.6,2.7
2022-04-14,06:20,62.1,0,5.8,300,1.5,1008.8,2.7
2022-04-14,06:30,70.1,0,5.7,300,0.9,1008.8,2.1
2022-04-14,06:40,84.5,0,5.7,293,1.2,1009,1.8
2022-04-14,06:50,102.1,0,5.8,294,1,1009,1.8
2022-04-14,07:00,85,0,5.8,299,1.6,1009.1,2.4
2022-04-14,07:10,105,0,5.9,302,1.1,1009,2.4
2022-04-14,07:20,139.3,0,6.1,307,0.5,1009.1,1.2
2022-04-14,07:30,342.7,0,6.6,313,1,1009.1,2.7
2022-04-14,07:40,374.8,0,6.8,307,1.4,1009.3,3
2022-04-14,07:50,383.6,0,7,296,1,1009.3,2.1
2022-04-14,08:00,359.4,0,7,282,1.3,1009.3,2.7
2022-04-14,08:10,356.5,0,6.9,289,1.2,1009.3,2.4
2022-04-14,08:20,434.7,0,7.4,300,1.3,1009.3,3
2022-04-14,08:30,452.1,0,7.3,318,1.5,1009.5,2.7
2022-04-14,08:40,476.1,0,7.9,301,1.3,1009.5,2.7
2022-04-14,08:50,517.7,0,8,292,1.4,1009.5,2.7
2022-04-14,09:00,527.7,0,8.1,291,1.9,1009.6,3.3
2022-04-14,09:10,525.4,0,8.2,304,1.6,1009.8,3.3
2022-04-14,09:20,539.9,0,8.3,302,2,1009.8,3.6
2022-04-14,09:30,556.1,0,8.6,312,2.3,1009.8,3.6
2022-04-14,09:40,568.4,0,8.5,347,2.2,1009.8,3.6
2022-04-14,09:50,578.1,0,8.9,357,1.8,1009.8,3
2022-04-14,10:00,587.9,0,9,345,1.6,1009.8,2.7
2022-04-14,10:10,601.3,0,,340,1.6,1010,3
2022-04-14,10:20,616.9,0,9.8,342,1.6,1010.3,3.3
2022-04-14,10:30,628.5,0,9.5,320,1.8,1010,3.3
2022-04-14,10:40,642,0,9.7,330,1.9,1010.1,3
2022-04-14,10:50,664.4,0,9.6,345,1.9,1010.1,3.3
2022-04-14,11:00,657.9,0,10,345,1.5,1010.3,3
2022-04-14,11:10,680.2,0,10.7,330,1.3,1010,3
2022-04-14,11:20,718.8,0,11,288,1.5,1010.3,3.3
2022-04-14,11:30,522.4,0,10.9,306,1.3,1010,3.3
2022-04-14,11:40,300.1,0,10.4,339,1.6,1010.3,3
2022-04-14,11:50,310.4,0,10.9,330,1.1,1010.5,2.7
2022-04-14,12:00,318.1,0,10.4,279,1.3,1010.6,3
2022-04-14,12:10,291.9,0,10.6,285,1.2,1010.5,2.7
2022-04-14,12:20,229.4,0,10.7,311,1.1,1010.8,2.4
2022-04-14,12:30,179.5,0,10.7,294,1.1,1010.8,2.1
2022-04-14,12:40,168.5,0,10.9,335,0.6,1011,1.8
2022-04-14,12:50,151.7,0,11,330,0.3,1011,1.2
2022-04-14,13:00,141.3,0,10.9,302,0.6,1011.1,1.5
2022-04-14,13:10,120.7,0,10.7,274,1,1011.1,2.1
2022-04-14,13:20,112.6,0,10.3,247,1.5,1011.5,3.3
2022-04-14,13:30,114.3,0,10.6,321,0.9,1011.6,2.1
2022-04-14,13:40,118,0,10.5,341,1.1,1011.6,2.4
2022-04-14,13:50,122.6,0,10.3,344,2.1,1011.8,3.3
2022-04-14,14:00,144.9,0,10.4,336,1.8,1012,3.3
2022-04-14,14:10,188.8,0,10.6,320,1.5,1012,3
2022-04-14,14:20,259.9,0,10.7,349,0.9,1012,2.4
2022-04-14,14:30,198.5,0,10.9,355,0.4,1012,1.2
2022-04-14,14:40,224.8,0,10.9,145,0.8,1012,2.1
2022-04-14,14:50,382.6,0,11.8,189,0.7,1012.2,2.4
2022-04-14,15:00,169.1,0,11.1,212,0.4,1012.2,2.1
2022-04-14,15:10,267.6,0,11.7,206,0.6,1012.3,1.8
2022-04-14,15:20,219.9,0,11.9,254,0.5,1012.5,1.8
2022-04-14,15:30,151,0,11.7,190,0.5,1012.5,1.5
2022-04-14,15:40,118,0,11.1,356,1.3,1012.3,2.7
2022-04-14,15:50,114.6,0,11,334,1.6,1012.5,2.7
2022-04-14,16:00,111.7,0,11,315,0.8,1012.7,2.7
2022-04-14,16:10,104.4,0,10.9,323,1.8,1012.8,2.7
2022-04-14,16:20,96,0,,330,1.4,1012.8,2.4
2022-04-14,16:30,84.7,0,11,349,1.5,1013,2.4
2022-04-14,16:40,80.4,0,10.9,343,1.6,1013.2,3
2022-04-14,16:50,81.7,0,10.9,330,1.5,1013.3,2.7
2022-04-14,17:00,56.3,0,10.7,340,2.2,1013.3,3
2022-04-14,17:10,31.7,0,10.5,341,2.2,1013.7,3.6
2022-04-14,17:20,19.4,0,10.3,344,1.9,1013.7,3.3
2022-04-14,17:30,14.7,0,10,350,2.8,1013.8,4.5
2022-04-14,17:40,13.4,0,9.9,339,2.2,1014,3.6
2022-04-14,17:50,16.1,0,9.9,348,2,1014.2,3
2022-04-14,18:00,25.7,0,10,360,1.6,1014.3,2.7
2022-04-14,18:10,45,0,10.1,356,1.3,1014.3,2.1
2022-04-14,18:20,27.7,0,9.9,341,1.6,1014.5,2.7
2022-04-14,18:30,11.6,0,10,328,0.8,1014.7,1.8
2022-04-14,18:40,8,0,9.8,276,0.8,1014.8,1.5
2022-04-14,18:50,3.7,0,9.7,302,1,1015,1.5
2022-04-14,19:00,1.4,0,9.6,302,0.2,1015.2,1.2
2022-04-14,19:10,0.1,0,9.5,302,0,1015.4,0.3
2022-04-14,19:20,-0.4,0,9.5,302,0,1015.4,0
2022-04-14,19:30,-0.6,0,9.5,302,0.2,1015.5,0.6
2022-04-14,19:40,-0.5,0,9.5,142,0.9,1015.7,1.8
2022-04-14,19:50,-0.3,0,9.5,131,1,1015.9,1.8
2022-04-14,20:00,-0.3,0,9.4,142,0.7,1016,1.5
2022-04-14,20:10,-0.3,0,9.3,150,0.4,1016,1.5
2022-04-14,20:20,-0.5,0,9.3,134,1.1,1016.2,2.7
2022-04-14,20:30,-0.7,0,9,140,1.6,1016.4,3.3
2022-04-14,20:40,-1.1,0,8.8,135,1.6,1016.4,2.4
2022-04-14,20:50,-1.4,0,8.5,129,1.8,1016.5,2.7
2022-04-14,21:00,-1.6,0,8.3,131,1.7,1016.7,2.7
2022-04-14,21:10,-1.4,0,8.2,140,1.7,1016.9,2.4
2022-04-14,21:20,-0.9,0,7.8,137,1.4,1016.9,2.4
2022-04-14,21:30,-0.7,0,7.7,136,1.8,1017,2.7
2022-04-14,21:40,-0.2,0,7.9,144,1.5,1017.2,2.4
2022-04-14,21:50,0.1,0,8,138,1,1017.2,1.8
2022-04-14,22:00,-0.1,0,8,89,0.5,1017.2,1.2
2022-04-14,22:10,-0.2,0,8.3,95,0.4,1017.4,0.9
2022-04-14,22:20,0.1,0,7.9,133,1,1017.4,1.5
2022-04-14,22:30,-0.2,0,8.1,157,1.1,1017.7,1.8
2022-04-14,22:40,-0.2,0,7.8,135,1.4,1017.9,2.4
2022-04-14,22:50,-0.5,0,7.7,126,1.6,1018,2.7
2022-04-14,23:00,-0.8,0,7.6,123,1.5,1018,2.4
2022-04-14,23:10,-1,0,7.5,136,1.3,1018.2,2.1
2022-04-14,23:20,-1,0,7.5,139,1.3,1018.4,2.1
2022-04-14,23:30,-0.5,0,7.5,134,1.1,1018.6,1.8
2022-04-14,23:40,-0.2,0,7.5,159,1.5,1018.6,2.1
2022-04-14,23:50,-0.5,0,7.4,155,1.3,1018.6,1.8
2022-04-15,00:00,-0.8,0,7.4,165,1.6,1018.7,2.4
2022-04-15,00:10,-1.1,0,7.3,159,1.3,1018.7,2.1
2022-04-15,00:20,-1,0,7.2,150,1.1,1018.7,2.4
2022-04-15,00:30,-1,0,7.1,135,1.1,1018.9,2.1
2022-04-15,00:40,-1.3,0,7,146,1,1018.9,2.1
2022-04-15,00:50,-1.9,0,6.8,142,0.2,1019.1,0.9
2022-04-15,01:00,-1.3,0,7,142,0,1019.2,0.6
2022-04-15,01:10,-0.4,0,6.9,143,0,1019.4,0.6
2022-04-15,01:20,-1.2,0,6.7,143,0.1,1019.4,0.9
2022-04-15,01:30,-1.5,0,6.5,142,0.5,1019.6,1.2
2022-04-15,01:40,-1.7,0,6.6,141,1.1,1019.6,1.8
2022-04-15,01:50,-1.6,,6.6,150,1.5,1019.6,2.1
2022-04-15,02:00,-1.1,0,6.6,157,1.2,1019.7,2.1
2022-04-15,02:10,-0.9,0,6.4,151,0.2,1019.7,0.9
2022-04-15,02:20,-0.2,0,6.3,143,0.9,1019.9,1.5
2022-04-15,02:30,-0.1,0,6.2,147,1.1,1020.1,2.1
2022-04-15,02:40,-0.3,0,6.2,176,1.6,1020.1,2.7
2022-04-15,02:50,-0.5,0,6.1,147,1,1020.2,1.8
2022-04-15,03:00,-0.7,0,5.9,146,1.3,1020.4,2.7
2022-04-15,03:10,-1.1,0,5.8,151,1.2,1020.4,2.1
2022-04-15,03:20,-1.2,0,5.6,155,1.1,1020.6,2.1
2022-04-15,03:30,-1.5,0,5.6,151,0.8,1020.6,1.8
2022-04-15,03:40,-1.6,0,5.6,143,0.5,1020.6,1.2
2022-04-15,03:50,-1.5,0,5.5,136,0.8,1020.6,1.5
2022-04-15,04:00,-1.2,0,5.6,148,0.5,1020.7,1.2
2022-04-15,04:10,-0.1,0,5.5,152,0.2,1020.9,0.9
2022-04-15,04:20,1.3,0,5.3,150,0.1,1020.9,0.9
2022-04-15,04:30,3.7,0,5.4,136,0.9,1021.1,1.8
2022-04-15,04:40,,0,5.3,147,0.8,1021.1,1.8
2022-04-15,04:50,11.3,0,5.1,153,1,1021.2,1.8
2022-04-15,05:00,15.4,0,5.1,139,1.6,1021.2,2.4
2022-04-15,05:10,19.3,0,5.1,139,1.4,1021.4,1.8
2022-04-15,05:20,23.5,0,5.1,149,0.8,1021.6,1.8
2022-04-15,05:30,30.4,0,5,165,0.8,1021.8,1.5
2022-04-15,05:40,42.9,0,5.1,169,1.3,1021.8,2.1
2022-04-15,05:50,75.2,0,5.1,157,1.3,1021.9,2.1
2022-04-15,06:00,121.4,0,5.4,144,1.3,1021.9,2.1
2022-04-15,06:10,125.5,0,5.9,142,1.5,1022.1,2.4
2022-04-15,06:20,188.1,0,6.2,132,,1022.1,2.7
2022-04-15,06:30,224.7,0,6.8,119,2.5,1022.3,3.6
2022-04-15,06:40,288,0,7,131,2.7,1022.4,3.6
2022-04-15,06:50,189.3,0,7.3,131,2.5,1022.4,3.6
2022-04-15,07:00,240.3,0,7.6,122,2.2,1022.6,3
2022-04-15,07:10,235.5,0,7.8,125,1.9,1022.8,3
2022-04-15,07:20,205.9,0,7.9,123,1.8,1022.8,3
2022-04-15,07:30,229.9,0,7.8,121,2.8,1022.9,3.9
2022-04-15,07:40,187.2,0,7.8,133,2.8,1023.1,3.9
2022-04-15,07:50,223.7,0,7.8,126,3.4,1023.3,4.8
2022-04-15,08:00,,0,8,138,2.5,1023.4,3.6
2022-04-15,08:10,214.1,0,8.3,147,1.4,1023.6,3
2022-04-15,08:20,327.5,0,9.4,129,1,1023.8,1.8
2022-04-15,08:30,273.4,,9,115,1.3,1023.8,3
2022-04-15,08:40,252.5,0,8.8,125,2.4,1023.9,3.6
2022-04-15,08:50,267.5,0,9.2,147,2.4,1023.9,4.2
2022-04-15,09:00,367.7,0,9.1,150,2.5,1024.1,4.2
2022-04-15,09:10,280.5,0,9.2,159,2.2,1024.3,3.6
2022-04-15,09:20,247.8,0,9.3,166,3.1,1024.3,5.7
2022-04-15,09:30,232.3,0,9.3,163,3.6,1024.4,5.1
2022-04-15,09:40,253.8,0,9.5,159,3.5,1024.6,5.7
2022-04-15,09:50,191.6,0,9.5,160,3.3,1024.8,4.8
2022-04-15,10:00,195.2,0,9.5,164,3.3,1025,5.1
2022-04-15,10:10,370.3,0,9.7,171,3.4,1025,5.7
2022-04-15,10:20,335.7,0,9.6,165,4.2,1025,6
2022-04-15,10:30,274.7,0,9.6,157,4.8,1025.1,6.6
2022-04-15,10:40,257.6,0,9.5,162,4.7,1025.1,6.9
2022-04-15,10:50,269.6,0,9.6,162,4.2,1025.3,6
2022-04-15,11:00,224.2,0,9.5,165,4.2,1025.5,6.3
2022-04-15,11:10,149.2,0,9.5,166,4.2,1025.5,7.2
2022-04-15,11:20,172.6,0,9.7,171,3.4,1025.5,4.8
2022-04-15,11:30,270.5,0,9.8,161,3.5,1025.5,5.4
2022-04-15,11:40,236.7,0,9.7,162,3.7,1025.5,7.2
2022-04-15,11:50,219.7,0,9.8,165,4.1,1025.6,6.9
2022-04-15,12:00,273.2,0,9.9,173,3.9,1025.6,5.4
2022-04-15,12:10,389.6,0,10,172,3.1,1025.6,5.1
2022-04-15,12:20,256.3,0,10,161,3.4,1025.6,5.1
2022-04-15,12:30,203.4,0,10.1,168,3.4,1025.8,6.6
2022-04-15,12:40,238.1,0,10.1,166,3.6,1025.8,5.7
2022-04-15,12:50,242.8,0,10.1,163,3.3,1025.8,5.7
2022-04-15,13:00,226.8,0,9.9,165,4.6,1025.8,6.6
2022-04-15,13:10,377.7,0,10.2,173,3.6,1025.8,5.4
2022-04-15,13:20,192.9,0,10.2,179,2.6,1025.8,4.5
2022-04-15,13:30,218.7,0,10.1,176,2.5,1025.8,4.2
2022-04-15,13:40,193.8,0,10.2,173,2.7,1026,4.2
2022-04-15,13:50,157.4,0,10.3,171,2.1,1026,4.5
2022-04-15,14:00,127.2,0,10.2,172,3,1026.1,4.8
2022-04-15,14:10,128.5,0,10.1,183,2.6,1026,5.7
2022-04-15,14:20,132.4,0,10.1,159,3.2,1026.1,5.1
2022-04-15,14:30,138.1,0,10,164,3.3,1026.1,5.1
2022-04-15,14:40,143.5,0,10.1,153,3.2,1026.1,4.8
2022-04-15,14:50,127.3,0,10.2,163,2.9,1026.3,4.5
2022-04-15,15:00,136.7,0,10.1,170,3,1026.3,4.8
2022-04-15,15:10,136.8,0,10,176,3.2,1026.1,4.8
2022-04-15,15:20,112.2,0,9.9,175,3,1026.3,5.1
2022-04-15,15:30,104.3,0,9.7,167,3.1,1026.1,4.5
2022-04-15,15:40,84.6,0,9.7,173,2.8,1026.3,3.9
2022-04-15,15:50,76.6,0,9.8,178,2.1,1026.3,3.3
2022-04-15,16:00,77.8,0,9.7,179,1.7,1026.3,2.7
2022-04-15,16:10,68.5,0,9.8,180,1.6,1026.5,2.4
2022-04-15,16:20,57.3,0,9.7,177,1.9,1026.5,3
2022-04-15,16:30,48,0,9.7,164,1.6,1026.5,2.4
2022-04-15,16:40,41.6,0,9.7,164,1.6,1026.5,2.7
2022-04-15,16:50,40.2,0,9.7,170,1.4,1026.6,2.1
2022-04-15,17:00,36.8,0,9.7,183,1.2,1026.8,1.8
2022-04-15,17:10,35.1,0,9.7,211,1,1026.8,1.8
2022-04-15,17:20,35.6,0,9.7,216,0.8,1027,1.8
2022-04-15,17:30,32.9,0,9.6,229,0.8,1027,1.8
2022-04-15,17:40,31.2,0,9.5,227,0.7,1027,2.1
2022-04-15,17:50,30.7,0,9.5,245,0.5,1027,1.8
2022-04-15,18:00,28.3,0,9.5,182,0.9,1027,1.8
2022-04-15,18:10,27.1,0,9.5,116,1.1,1027,2.1
2022-04-15,18:20,26.2,0,9.5,143,1.1,1027.1,1.5
2022-04-15,18:30,25.6,0,9.4,151,1.5,1027.1,2.7
2022-04-15,18:40,12.6,0,9.4,161,1.8,1027.1,2.4
2022-04-15,18:50,3.4,0,9.3,173,1.8,1027.3,2.7
2022-04-15,19:00,1.1,0,9.2,182,1.1,1027.3,2.1
2022-04-15,19:10,-0.3,0,9.1,180,0.2,1027.5,1.2
2022-04-15,19:20,-0.8,0,9.2,181,0,1027.5,0.6
2022-04-15,19:30,-0.9,0,9.1,181,0.1,1027.6,0.6
2022-04-15,19:40,-1.1,0,9.1,199,0.3,1027.6,1.5
2022-04-15,19:50,-0.7,0,8.9,325,1.2,1027.6,2.1
2022-04-15,20:00,-0.9,0,8.7,333,1.2,1027.8,2.7
2022-04-15,20:10,-0.8,0,8.8,331,1.7,1027.8,2.7
2022-04-15,20:20,-0.9,0,8.6,306,1.1,1028,1.8
2022-04-15,20:30,-1.3,0,8.4,305,1.4,1027.8,2.1
2022-04-15,20:40,-1.5,0,8.3,299,1,1028,1.8
2022-04-15,20:50,-1.3,0,8.3,291,0.8,1028,1.5
2022-04-15,21:00,-1.7,0,8.1,290,0.6,1027.8,1.5
2022-04-15,21:10,-2.8,0,7.7,298,0.5,1027.8,1.5
2022-04-15,21:20,-3.7,0,7.3,271,0.1,1027.8,1.2
2022-04-15,21:30,-3.7,0,7.2,222,0.4,1027.8,1.5
2022-04-15,21:40,-2.8,0,6.7,137,1.3,1027.8,2.4
2022-04-15,21:50,-2.8,0,6.7,149,1.2,1027.8,2.1
2022-04-15,22:00,-2.7,0,6.7,,1.3,1027.8,1.8
2022-04-15,22:10,-2.3,0,6,145,1.3,1028,1.8
2022-04-15,22:20,-2.5,0,6,147,1.1,1028,1.8
2022-04-15,22:30,-1.9,0,5.8,143,1.3,1028,1.8
2022-04-15,22:40,-1.9,0,5.9,143,1.4,1028.1,1.8
2022-04-15,22:50,-1.7,0,5.7,148,1.3,1028.1,2.1
2022-04-15,23:00,-1.3,0,5.6,159,1.3,1028.1,1.8
2022-04-15,23:10,-1.1,0,5.6,151,1.3,1028.1,2.1
2022-04-15,23:20,-1,0,5.5,141,1.9,1028.1,3
2022-04-15,23:30,-1,0,5.3,159,1.4,1028.1,2.4
2022-04-15,23:40,-1.2,0,5.6,152,1.7,1028.1,3
2022-04-15,23:50,-0.8,0,5.5,149,1.9,1028.1,3
2022-04-16,00:00,-0.9,0,5.3,151,2.4,1028.1,3.6
2022-04-16,00:10,-1.1,0,5.1,150,2,1028.1,3
2022-04-16,00:20,-1.2,0,5.3,146,1.7,1028.3,2.4
2022-04-16,00:30,-1.3,0,5,146,1.4,1028.3,2.1
2022-04-16,00:40,-1.5,0,4.8,152,1.3,1028.3,1.8
2022-04-16,00:50,-1.5,0,4.7,153,1.3,1028.3,1.8
2022-04-16,01:00,-1.5,0,4.9,150,1.3,1028.5,1.8
2022-04-16,01:10,-1.2,0,4.7,152,1.1,1028.5,2.1
2022-04-16,01:20,-1.2,0,4.7,169,1.3,1028.5,1.8
2022-04-16,01:30,-1.2,0,4.7,166,1.3,1028.5,2.4
2022-04-16,01:40,-1.2,0,4.7,152,1.3,1028.5,1.8
2022-04-16,01:50,-0.9,0,4.3,142,1.3,1028.5,1.8
2022-04-16,02:00,-0.7,0,4.3,157,1.6,1028.7,2.1
2022-04-16,02:10,-0.9,0,4.5,157,1.4,1028.5,1.8
2022-04-16,02:20,-1.1,0,4.4,144,1.6,1028.5,2.1
2022-04-16,02:30,-0.9,0,4.7,143,1.6,1028.5,2.1
2022-04-16,02:40,-0.7,0,4.8,141,1.7,1028.5,2.4
2022-04-16,02:50,-0.6,0,4.7,146,1.7,1028.3,2.4
2022-04-16,03:00,-1,0,4.6,154,1.6,1028.5,2.4
2022-04-16,03:10,-0.7,0,5,143,2,1028.5,2.4
2022-04-16,03:20,-0.7,0,4.4,137,1.9,1028.5,2.4
2022-04-16,03:30,-1.3,0,3.9,152,1.6,1028.5,2.1
2022-04-16,03:40,-1.4,0,4.1,174,1.3,1028.5,1.8
2022-04-16,03:50,-1.1,0,4.3,167,1,1028.7,1.8
2022-04-16,04:00,-1,0,4.4,165,0.8,1028.7,1.5
2022-04-16,04:10,0.8,0,4.4,171,1.1,1028.7,1.8
